時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION,bot
2025-06-17 18:32,22106.0,22108.0,22106.0,22108.0,9.0,2.0,True,18.0,0,0,22106.2,0.8142512055438168,,
2025-06-17 18:33,22108.0,22108.0,22105.0,22105.0,11.0,-3.0,False,-33.0,0,0,22106.0,-0.45236587351850177,,
2025-06-17 18:34,22105.0,22106.0,22104.0,22104.0,5.0,-1.0,False,-5.0,0,0,22105.7,-0.7690324215024756,,
2025-06-17 18:35,22104.0,22107.0,22104.0,22107.0,2.0,3.0,True,6.0,0,0,22105.8,0.5428439595041697,,
2025-06-17 18:36,22107.0,22107.0,22107.0,22107.0,8.0,0.0,False,0.0,0,0,22106.1,0.4071274444616894,,
2025-06-17 18:37,22107.0,22107.0,22101.0,22102.0,58.0,-5.0,False,-290.0,0,0,22105.7,-1.6737764467991185,,
2025-06-17 18:38,22102.0,22102.0,22092.0,22092.0,234.0,-10.0,False,-2340.0,0,0,22104.5,-5.6549571354249135,,
2025-06-17 18:39,22092.0,22093.0,22087.0,22092.0,240.0,0.0,False,0.0,0,0,22103.0,-4.976699995475727,,
2025-06-17 18:40,22091.0,22093.0,22089.0,22091.0,110.0,-1.0,False,-110.0,0,0,22101.4,-4.7055842616311425,,
2025-06-17 18:41,22091.0,22093.0,22091.0,22092.0,28.0,1.0,True,28.0,0,0,22100.0,-3.6199095022624435,,
2025-06-17 18:42,22092.0,22096.0,22092.0,22094.0,61.0,2.0,True,122.0,0,0,22098.6,-2.081579828585768,,
2025-06-17 18:43,22094.0,22095.0,22079.0,22083.0,355.0,-11.0,False,-3905.0,0,0,22096.4,-6.0643362719725635,,
2025-06-17 18:44,22083.0,22085.0,22082.0,22085.0,92.0,2.0,True,184.0,0,0,22094.5,-4.299712598157912,,
2025-06-17 18:45,22084.0,22088.0,22082.0,22082.0,90.0,-3.0,False,-270.0,0,0,22092.0,-4.526525439072968,,
2025-06-17 18:46,22082.0,22092.0,22081.0,22092.0,83.0,10.0,True,830.0,0,0,22090.5,0.6790249202145718,,
2025-06-17 18:47,22092.0,22093.0,22091.0,22092.0,58.0,0.0,False,0.0,0,0,22089.5,1.131759433214876,,
2025-06-17 18:48,22092.0,22092.0,22089.0,22089.0,38.0,-3.0,False,-114.0,0,0,22089.2,-0.09054198431845771,,
2025-06-17 18:49,22089.0,22093.0,22086.0,22092.0,55.0,3.0,True,165.0,0,0,22089.2,1.267587780453467,,
2025-06-17 18:50,22092.0,22093.0,22092.0,22093.0,41.0,1.0,True,41.0,0,0,22089.4,1.6297409617275909,,
2025-06-17 18:51,22093.0,22098.0,22093.0,22098.0,56.0,5.0,True,280.0,0,0,22090.0,3.62154821186057,,
2025-06-17 18:52,22098.0,22102.0,22096.0,22101.0,95.0,3.0,True,285.0,0,0,22090.7,4.662595571891915,,
2025-06-17 18:53,22101.0,22102.0,22099.0,22102.0,62.0,1.0,True,62.0,0,0,22092.6,4.2548183554681005,,
2025-06-17 18:54,22102.0,22104.0,22101.0,22102.0,38.0,0.0,False,0.0,0,0,22094.3,3.485061758010314,,
2025-06-17 18:55,22102.0,22105.0,22102.0,22105.0,82.0,3.0,True,246.0,0,0,22096.6,3.8014898219642186,,
2025-06-17 18:56,22105.0,22109.0,22104.0,22108.0,84.0,3.0,True,252.0,0,0,22098.2,4.434750341656457,,
2025-06-17 18:57,22108.0,22109.0,22107.0,22107.0,51.0,-1.0,False,-51.0,0,0,22099.7,3.303212260799591,,
2025-06-17 18:58,22106.0,22113.0,22103.0,22112.0,167.0,5.0,True,835.0,0,0,22102.0,4.52447742285766,,
2025-06-17 18:59,22112.0,22117.0,22112.0,22117.0,144.0,5.0,True,720.0,0,0,22104.5,5.6549571354249135,,
2025-06-17 19:00,22115.0,22117.0,22112.0,22117.0,99.0,0.0,False,0.0,0,0,22106.9,4.568709316999916,,
2025-06-17 19:01,22117.0,22117.0,22114.0,22117.0,93.0,0.0,False,0.0,0,0,22108.8,3.7089303806632326,,
2025-06-17 19:02,22117.0,22118.0,22115.0,22118.0,69.0,1.0,True,69.0,0,0,22110.5,3.392053549218697,,
2025-06-17 19:03,22118.0,22120.0,22117.0,22117.0,68.0,-1.0,False,-68.0,0,0,22112.0,2.261215629522431,,
2025-06-17 19:04,22117.0,22119.0,22117.0,22118.0,30.0,1.0,True,30.0,0,0,22113.6,1.9897257796113954,,
2025-06-17 19:05,22118.0,22121.0,22117.0,22121.0,93.0,3.0,True,279.0,0,0,22115.2,2.622630588915891,,
2025-06-17 19:06,22121.0,22122.0,22119.0,22119.0,42.0,-2.0,False,-84.0,0,0,22116.3,1.2208190339255336,,
2025-06-17 19:07,22119.0,22119.0,22116.0,22117.0,40.0,-2.0,False,-80.0,0,0,22117.3,-0.13564042627231734,,
2025-06-17 19:08,22117.0,22119.0,22115.0,22115.0,35.0,-2.0,False,-70.0,0,0,22117.6,-1.1755344160300145,,
2025-06-17 19:09,22115.0,22117.0,22114.0,22116.0,49.0,1.0,True,49.0,0,0,22117.5,-0.678195998643608,,
2025-06-17 19:10,22116.0,22119.0,22115.0,22117.0,25.0,1.0,True,25.0,0,0,22117.5,-0.22606533288120267,,
2025-06-17 19:11,22117.0,22119.0,22117.0,22119.0,18.0,2.0,True,36.0,0,0,22117.7,0.5877645505632468,,
2025-06-17 19:12,22119.0,22122.0,22119.0,22121.0,56.0,2.0,True,112.0,0,0,22118.0,1.3563613346595533,,
2025-06-17 19:13,22121.0,22122.0,22120.0,22120.0,40.0,-1.0,False,-40.0,0,0,22118.3,0.7685943313910778,,
2025-06-17 19:14,22120.0,22120.0,22119.0,22120.0,16.0,0.0,False,0.0,0,0,22118.5,0.6781653367090896,,
2025-06-17 19:15,22120.0,22122.0,22120.0,22121.0,38.0,1.0,True,38.0,0,0,22118.5,1.1302755611818163,,
2025-06-17 19:16,22122.0,22124.0,22121.0,22121.0,68.0,0.0,False,0.0,0,0,22118.7,1.0398441138038277,,
2025-06-17 19:17,22121.0,22122.0,22120.0,22122.0,21.0,1.0,True,21.0,0,0,22119.2,1.2658685666747769,,
2025-06-17 19:18,22122.0,22126.0,22122.0,22126.0,102.0,4.0,True,408.0,0,0,22120.3,2.5768185784102062,,
2025-06-17 19:19,22125.0,22127.0,22125.0,22125.0,64.0,-1.0,False,-64.0,0,0,22121.2,1.7178091604430465,,
2025-06-17 19:20,22125.0,22129.0,22125.0,22129.0,61.0,4.0,True,244.0,0,0,22122.4,2.983401439264521,,
2025-06-17 19:21,22129.0,22133.0,22128.0,22130.0,149.0,1.0,True,149.0,0,0,22123.5,2.9380522973308922,,
2025-06-17 19:22,22129.0,22131.0,22128.0,22129.0,51.0,-1.0,False,-51.0,0,0,22124.3,2.124360996732429,,
2025-06-17 19:23,22129.0,22130.0,22127.0,22128.0,39.0,-1.0,False,-39.0,0,0,22125.1,1.3107285390807073,,
2025-06-17 19:24,22128.0,22128.0,22126.0,22126.0,63.0,-2.0,False,-126.0,0,0,22125.7,0.1355889305193835,,
2025-06-17 19:25,22126.0,22134.0,22126.0,22133.0,141.0,7.0,True,987.0,0,0,22126.9,2.756825402563642,,
2025-06-17 19:26,22133.0,22134.0,22132.0,22132.0,54.0,-1.0,False,-54.0,0,0,22128.0,1.8076644974692697,,
2025-06-17 19:27,22132.0,22132.0,22128.0,22129.0,60.0,-3.0,False,-180.0,0,0,22128.7,0.1355705486536816,,
2025-06-17 19:28,22129.0,22130.0,22128.0,22128.0,24.0,-1.0,False,-24.0,0,0,22128.9,-0.4067079701211787,,
2025-06-17 19:29,22128.0,22133.0,22128.0,22131.0,94.0,3.0,True,282.0,0,0,22129.5,0.6778282383244086,,
2025-06-17 19:30,22132.0,22133.0,22130.0,22130.0,32.0,-1.0,False,-32.0,0,0,22129.6,0.18075338008886524,,
2025-06-17 19:31,22130.0,22131.0,22130.0,22131.0,18.0,1.0,True,18.0,0,0,22129.7,0.587445830715858,,
2025-06-17 19:32,22131.0,22135.0,22131.0,22133.0,111.0,2.0,True,222.0,0,0,22130.1,1.3104323975045098,,
2025-06-17 19:33,22133.0,22134.0,22131.0,22134.0,26.0,1.0,True,26.0,0,0,22130.7,1.4911412653008138,,
2025-06-17 19:34,22135.0,22135.0,22131.0,22131.0,35.0,-3.0,False,-105.0,0,0,22131.2,-0.09037015615995861,,
2025-06-17 19:35,22131.0,22137.0,22131.0,22135.0,86.0,4.0,True,344.0,0,0,22131.4,1.6266481108283002,,
2025-06-17 19:36,22135.0,22137.0,22128.0,22130.0,107.0,-5.0,False,-535.0,0,0,22131.2,-0.5422209369581078,,
2025-06-17 19:37,22130.0,22131.0,22129.0,22130.0,29.0,0.0,False,0.0,0,0,22131.3,-0.5874033608505929,,
2025-06-17 19:38,22130.0,22130.0,22128.0,22128.0,32.0,-2.0,False,-64.0,0,0,22131.3,-1.49110083908278,,
2025-06-17 19:39,22128.0,22129.0,22128.0,22129.0,19.0,1.0,True,19.0,0,0,22131.1,-0.9488909272465197,,
2025-06-17 19:40,22129.0,22130.0,22126.0,22126.0,52.0,-3.0,False,-156.0,0,0,22130.7,-2.123746650580744,,
2025-06-17 19:41,22127.0,22127.0,22124.0,22126.0,63.0,0.0,False,0.0,0,0,22130.2,-1.897859034261203,,
2025-06-17 19:42,22126.0,22129.0,22126.0,22126.0,36.0,0.0,False,0.0,0,0,22129.5,-1.5815992227569535,,
2025-06-17 19:43,22126.0,22128.0,22125.0,22128.0,59.0,2.0,True,118.0,0,0,22128.9,-0.4067079701211787,,
2025-06-17 19:44,22128.0,22130.0,22127.0,22127.0,23.0,-1.0,False,-23.0,0,0,22128.5,-0.6778588697833112,,
2025-06-17 19:45,22127.0,22130.0,22127.0,22127.0,22.0,0.0,False,0.0,0,0,22127.7,-0.31634557590744977,,
2025-06-17 19:46,22127.0,22130.0,22127.0,22130.0,21.0,3.0,True,63.0,0,0,22127.7,1.0394211779802114,,
2025-06-17 19:47,22130.0,22132.0,22129.0,22130.0,43.0,0.0,False,0.0,0,0,22127.7,1.0394211779802114,,
2025-06-17 19:48,22130.0,22130.0,22129.0,22130.0,11.0,0.0,False,0.0,0,0,22127.9,0.9490281499819434,,
2025-06-17 19:49,22130.0,22130.0,22124.0,22125.0,54.0,-5.0,False,-270.0,0,0,22127.5,-1.1298158400180771,,
2025-06-17 19:50,22125.0,22126.0,22122.0,22125.0,53.0,0.0,False,0.0,0,0,22127.4,-1.08462810813808,,
2025-06-17 19:51,22125.0,22127.0,22125.0,22126.0,15.0,1.0,True,15.0,0,0,22127.4,-0.6326997297474873,,
2025-06-17 19:52,22126.0,22127.0,22125.0,22127.0,30.0,1.0,True,30.0,0,0,22127.5,-0.2259631680036154,,
2025-06-17 19:53,22127.0,22127.0,22124.0,22125.0,18.0,-2.0,False,-36.0,0,0,22127.2,-0.9942514190682633,,
2025-06-17 19:54,22125.0,22128.0,22123.0,22126.0,25.0,1.0,True,25.0,0,0,22127.1,-0.4971279562159275,,
2025-06-17 19:55,22126.0,22129.0,22124.0,22129.0,31.0,3.0,True,93.0,0,0,22127.3,0.7682817153474341,,
2025-06-17 19:56,22129.0,22133.0,22128.0,22133.0,60.0,4.0,True,240.0,0,0,22127.6,2.4403911856692346,,
2025-06-17 19:57,22133.0,22139.0,22133.0,22137.0,174.0,4.0,True,696.0,0,0,22128.3,3.931616979162759,,
2025-06-17 19:58,22137.0,22138.0,22136.0,22138.0,56.0,1.0,True,56.0,0,0,22129.1,4.02185357741682,,
2025-06-17 19:59,22138.0,22142.0,22138.0,22141.0,116.0,3.0,True,348.0,0,0,22130.7,4.654168191697177,,
2025-06-17 20:00,22140.0,22141.0,22133.0,22134.0,155.0,-7.0,False,-1085.0,0,0,22131.6,1.0844222740341662,,
2025-06-17 20:01,22134.0,22140.0,22134.0,22140.0,32.0,6.0,True,192.0,0,0,22133.0,3.16269823340713,,
2025-06-17 20:02,22140.0,22144.0,22139.0,22140.0,73.0,0.0,False,0.0,0,0,22134.3,2.575188734227298,,
2025-06-17 20:03,22140.0,22142.0,22139.0,22141.0,34.0,1.0,True,34.0,0,0,22135.9,2.3039496925801726,,
2025-06-17 20:04,22141.0,22141.0,22139.0,22139.0,16.0,-2.0,False,-32.0,0,0,22137.2,0.8131109625423597,,
2025-06-17 20:05,22139.0,22141.0,22138.0,22139.0,28.0,0.0,False,0.0,0,0,22138.2,0.36136632607857566,,
2025-06-17 20:06,22140.0,22140.0,22136.0,22140.0,36.0,1.0,True,36.0,0,0,22138.9,0.4968629877719962,,
2025-06-17 20:07,22140.0,22141.0,22138.0,22138.0,22.0,-2.0,False,-44.0,0,0,22139.0,-0.4516915849857717,,
2025-06-17 20:08,22138.0,22138.0,22134.0,22134.0,27.0,-4.0,False,-108.0,0,0,22138.6,-2.077818832265159,,
2025-06-17 20:09,22134.0,22135.0,22132.0,22132.0,42.0,-2.0,False,-84.0,0,0,22137.7,-2.574793226035554,,
2025-06-17 20:10,22132.0,22136.0,22131.0,22132.0,69.0,0.0,False,0.0,0,0,22137.5,-2.4844720496894412,,
2025-06-17 20:11,22132.0,22134.0,22131.0,22134.0,33.0,2.0,True,66.0,0,0,22136.9,-1.3100298596467685,,
2025-06-17 20:12,22134.0,22139.0,22134.0,22139.0,31.0,5.0,True,155.0,0,0,22136.8,0.9938202450221928,,
2025-06-17 20:13,22139.0,22139.0,22137.0,22138.0,19.0,-1.0,False,-19.0,0,0,22136.5,0.6776138956022858,,
2025-06-17 20:14,22138.0,22139.0,22136.0,22138.0,21.0,0.0,False,0.0,0,0,22136.4,0.7227914204651816,,
2025-06-17 20:15,22138.0,22141.0,22138.0,22141.0,47.0,3.0,True,141.0,0,0,22136.6,1.987658448000802,,
2025-06-17 20:16,22141.0,22145.0,22140.0,22140.0,178.0,-1.0,False,-178.0,0,0,22136.6,1.5359178916371328,,
2025-06-17 20:17,22140.0,22140.0,22136.0,22136.0,32.0,-4.0,False,-128.0,0,0,22136.4,-0.1806978551171171,,
2025-06-17 20:18,22136.0,22138.0,22134.0,22135.0,27.0,-1.0,False,-27.0,0,0,22136.5,-0.6776138956022858,,
2025-06-17 20:19,22135.0,22135.0,22133.0,22134.0,36.0,-1.0,False,-36.0,0,0,22136.7,-1.2196939923298087,,
2025-06-17 20:20,22134.0,22138.0,22133.0,22135.0,31.0,1.0,True,31.0,0,0,22137.0,-0.9034647874599088,,
2025-06-17 20:21,22135.0,22138.0,22135.0,22137.0,11.0,2.0,True,22.0,0,0,22137.3,-0.1355178815841464,,
2025-06-17 20:22,22137.0,22142.0,22137.0,22142.0,40.0,5.0,True,200.0,0,0,22137.6,1.987568661463508,,
2025-06-17 20:23,22142.0,22144.0,22141.0,22142.0,42.0,0.0,False,0.0,0,0,22138.0,1.8068479537446924,,
2025-06-17 20:24,22142.0,22143.0,22140.0,22141.0,18.0,-1.0,False,-18.0,0,0,22138.3,1.2196058414606035,,
2025-06-17 20:25,22142.0,22144.0,22142.0,22143.0,30.0,2.0,True,60.0,0,0,22138.5,2.032658039162545,,
2025-06-17 20:26,22143.0,22144.0,22142.0,22144.0,38.0,1.0,True,38.0,0,0,22138.9,2.3036374887634636,,
2025-06-17 20:27,22144.0,22147.0,22144.0,22147.0,58.0,3.0,True,174.0,0,0,22140.0,3.161698283649503,,
2025-06-17 20:28,22147.0,22148.0,22143.0,22144.0,38.0,-3.0,False,-114.0,0,0,22140.9,1.4001237528729837,,
2025-06-17 20:29,22144.0,22147.0,22143.0,22147.0,62.0,3.0,True,186.0,0,0,22142.2,2.1678062703793084,,
2025-06-17 20:30,22147.0,22147.0,22120.0,22132.0,588.0,-15.0,False,-8820.0,0,0,22141.9,-4.471161011476637,,
2025-06-17 20:31,22132.0,22132.0,22123.0,22131.0,263.0,-1.0,False,-263.0,0,0,22141.3,-4.6519400396540735,,
2025-06-17 20:32,22131.0,22140.0,22128.0,22128.0,147.0,-3.0,False,-441.0,0,0,22139.9,-5.374911359130554,,
2025-06-17 20:33,22127.0,22129.0,22123.0,22128.0,122.0,0.0,False,0.0,0,0,22138.5,-4.7428687580459385,,
2025-06-17 20:34,22128.0,22132.0,22128.0,22130.0,58.0,2.0,True,116.0,0,0,22137.4,-3.3427593122956876,,
2025-06-17 20:35,22130.0,22132.0,22128.0,22130.0,42.0,0.0,False,0.0,0,0,22136.1,-2.755679636430331,,
2025-06-17 20:36,22130.0,22132.0,22123.0,22127.0,76.0,-3.0,False,-228.0,0,0,22134.4,-3.3432123753078713,,
2025-06-17 20:37,22127.0,22130.0,22122.0,22123.0,52.0,-4.0,False,-208.0,0,0,22132.0,-4.066510030724743,,
2025-06-17 20:38,22123.0,22127.0,22122.0,22126.0,65.0,3.0,True,195.0,0,0,22130.2,-1.897859034261203,,
2025-06-17 20:39,22126.0,22137.0,22126.0,22136.0,70.0,10.0,True,700.0,0,0,22129.1,3.1180662566491435,,
2025-06-17 20:40,22136.0,22146.0,22134.0,22146.0,194.0,10.0,True,1940.0,0,0,22130.5,7.003908632882221,,
2025-06-17 20:41,22146.0,22146.0,22135.0,22135.0,83.0,-11.0,False,-913.0,0,0,22130.9,1.8526133144149333,,
2025-06-17 20:42,22135.0,22144.0,22135.0,22141.0,55.0,6.0,True,330.0,0,0,22132.2,3.976107210308633,,
2025-06-17 20:43,22141.0,22144.0,22136.0,22137.0,94.0,-4.0,False,-376.0,0,0,22133.1,1.7620667687768345,,
2025-06-17 20:44,22137.0,22143.0,22137.0,22143.0,53.0,6.0,True,318.0,0,0,22134.4,3.885354922653672,,
2025-06-17 20:45,22144.0,22144.0,22130.0,22130.0,65.0,-13.0,False,-845.0,0,0,22134.4,-1.987856006940082,,
2025-06-17 20:46,22130.0,22130.0,22126.0,22130.0,85.0,0.0,False,0.0,0,0,22134.7,-2.1233628646427225,,
2025-06-17 20:47,22130.0,22130.0,22120.0,22120.0,137.0,-10.0,False,-1370.0,0,0,22134.4,-6.505710568166046,,
2025-06-17 20:48,22119.0,22120.0,22115.0,22115.0,184.0,-5.0,False,-920.0,0,0,22133.3,-8.26808474109115,,
2025-06-17 20:49,22115.0,22117.0,22111.0,22115.0,158.0,0.0,False,0.0,0,0,22131.2,-7.3199826489303454,,
2025-06-17 20:50,22115.0,22115.0,22109.0,22114.0,167.0,-1.0,False,-167.0,0,0,22128.0,-6.326825741142444,,
2025-06-17 20:51,22114.0,22117.0,22113.0,22116.0,56.0,2.0,True,112.0,0,0,22126.1,-4.564744803647523,,
2025-06-17 20:52,22116.0,22118.0,22113.0,22117.0,64.0,1.0,True,64.0,0,0,22123.7,-3.028426529016723,,
2025-06-17 20:53,22116.0,22121.0,22115.0,22120.0,65.0,3.0,True,195.0,0,0,22122.0,-0.9040773890245005,,
2025-06-17 20:54,22120.0,22120.0,22116.0,22120.0,47.0,0.0,False,0.0,0,0,22119.7,0.1356257092091088,,
2025-06-17 20:55,22121.0,22123.0,22119.0,22122.0,47.0,2.0,True,94.0,0,0,22118.9,1.401516350269925,,
2025-06-17 20:56,22120.0,22120.0,22112.0,22117.0,129.0,-5.0,False,-645.0,0,0,22117.6,-0.2712771729294972,,
2025-06-17 20:57,22116.0,22119.0,22114.0,22118.0,44.0,1.0,True,44.0,0,0,22117.4,0.2712796259951643,,
2025-06-17 20:58,22118.0,22118.0,22116.0,22117.0,21.0,-1.0,False,-21.0,0,0,22117.6,-0.2712771729294972,,
2025-06-17 20:59,22117.0,22120.0,22117.0,22117.0,25.0,0.0,False,0.0,0,0,22117.8,-0.36169962654480664,,
2025-06-17 21:00,22114.0,22119.0,22112.0,22119.0,67.0,2.0,True,134.0,0,0,22118.3,0.3164800188082844,,
2025-06-17 21:01,22116.0,22121.0,22114.0,22121.0,61.0,2.0,True,122.0,0,0,22118.8,0.9946290033820676,,
2025-06-17 21:02,22123.0,22124.0,22120.0,22121.0,65.0,0.0,False,0.0,0,0,22119.2,0.8137726500050961,,
2025-06-17 21:03,22121.0,22121.0,22117.0,22119.0,32.0,-2.0,False,-64.0,0,0,22119.1,-0.04520979605795209,,
2025-06-17 21:04,22119.0,22120.0,22117.0,22120.0,20.0,1.0,True,20.0,0,0,22119.1,0.40688816452814774,,
2025-06-17 21:05,22120.0,22122.0,22120.0,22121.0,21.0,1.0,True,21.0,0,0,22119.0,0.904200009042,,
2025-06-17 21:06,22121.0,22122.0,22120.0,22121.0,19.0,0.0,False,0.0,0,0,22119.4,0.7233469262269975,,
2025-06-17 21:07,22121.0,22121.0,22117.0,22117.0,17.0,-4.0,False,-68.0,0,0,22119.3,-1.0398159073746784,,
2025-06-17 21:08,22117.0,22118.0,22115.0,22118.0,46.0,1.0,True,46.0,0,0,22119.4,-0.6329285604498563,,
2025-06-17 21:09,22118.0,22119.0,22116.0,22118.0,25.0,0.0,False,0.0,0,0,22119.5,-0.6781346775469609,,
2025-06-17 21:10,22118.0,22120.0,22116.0,22116.0,28.0,-2.0,False,-56.0,0,0,22119.2,-1.446706933343307,,
2025-06-17 21:11,22116.0,22121.0,22116.0,22121.0,30.0,5.0,True,150.0,0,0,22119.2,0.8137726500050961,,
2025-06-17 21:12,22121.0,22122.0,22118.0,22118.0,34.0,-3.0,False,-102.0,0,0,22118.9,-0.40689184362760134,,
2025-06-17 21:13,22118.0,22122.0,22118.0,22119.0,21.0,1.0,True,21.0,0,0,22118.9,0.04521020484678027,,
2025-06-17 21:14,22117.0,22120.0,22117.0,22118.0,18.0,-1.0,False,-18.0,0,0,22118.7,-0.3164742955059418,,
2025-06-17 21:15,22118.0,22119.0,22114.0,22115.0,46.0,-3.0,False,-138.0,0,0,22118.1,-1.4015670423764,,
2025-06-17 21:16,22113.0,22115.0,22112.0,22113.0,44.0,-2.0,False,-88.0,0,0,22117.3,-1.9441794432409347,,
2025-06-17 21:17,22113.0,22117.0,22113.0,22116.0,43.0,3.0,True,129.0,0,0,22117.2,-0.5425641582120375,,
2025-06-17 21:18,22116.0,22118.0,22116.0,22116.0,23.0,0.0,False,0.0,0,0,22117.0,-0.4521408871004205,,
2025-06-17 21:19,22116.0,22119.0,22116.0,22117.0,25.0,1.0,True,25.0,0,0,22116.9,0.045214293141690204,,
2025-06-17 21:20,22117.0,22124.0,22117.0,22121.0,69.0,4.0,True,276.0,0,0,22117.4,1.6276777559742757,,
2025-06-17 21:21,22121.0,22123.0,22121.0,22122.0,44.0,1.0,True,44.0,0,0,22117.5,2.0345879959308237,,
2025-06-17 21:22,22122.0,22124.0,22115.0,22116.0,55.0,-6.0,False,-330.0,0,0,22117.3,-0.5877751805144716,,
2025-06-17 21:23,22118.0,22120.0,22115.0,22117.0,29.0,1.0,True,29.0,0,0,22117.1,-0.04521388427892663,,
2025-06-17 21:24,22117.0,22122.0,22117.0,22119.0,25.0,2.0,True,50.0,0,0,22117.2,0.8138462373172338,,
2025-06-17 21:25,22118.0,22123.0,22118.0,22123.0,26.0,4.0,True,104.0,0,0,22118.0,2.260602224432589,,
2025-06-17 21:26,22123.0,22123.0,22120.0,22123.0,27.0,0.0,False,0.0,0,0,22119.0,1.808400018084,,
2025-06-17 21:27,22123.0,22124.0,22122.0,22122.0,38.0,-1.0,False,-38.0,0,0,22119.6,1.0850105788538018,,
2025-06-17 21:28,22122.0,22125.0,22122.0,22123.0,34.0,1.0,True,34.0,0,0,22120.3,1.220598273983955,,
2025-06-17 21:29,22121.0,22123.0,22111.0,22115.0,130.0,-8.0,False,-1040.0,0,0,22120.1,-2.305595363492274,,
2025-06-17 21:30,22115.0,22135.0,22110.0,22128.0,577.0,13.0,True,7501.0,0,0,22120.8,3.2548551589457557,,
2025-06-17 21:31,22128.0,22132.0,22120.0,22127.0,457.0,-1.0,False,-457.0,0,0,22121.3,2.57670209255366,,
2025-06-17 21:32,22127.0,22130.0,22116.0,22121.0,273.0,-6.0,False,-1638.0,0,0,22121.8,-0.36163422506273113,,
2025-06-17 21:33,22121.0,22125.0,22114.0,22121.0,232.0,0.0,False,0.0,0,0,22122.2,-0.542441529323814,,
2025-06-17 21:34,22119.0,22124.0,22113.0,22123.0,307.0,2.0,True,614.0,0,0,22122.6,0.18081057380301377,,
2025-06-17 21:35,22125.0,22126.0,22114.0,22117.0,268.0,-6.0,False,-1608.0,0,0,22122.0,-2.260193472561251,,
2025-06-17 21:36,22115.0,22120.0,22113.0,22115.0,116.0,-2.0,False,-232.0,0,0,22121.2,-2.8027412617763625,,
2025-06-17 21:37,22116.0,22118.0,22103.0,22107.0,419.0,-8.0,False,-3352.0,0,0,22119.7,-5.741488356533194,,
2025-06-17 21:38,22106.0,22119.0,22105.0,22115.0,198.0,8.0,True,1584.0,0,0,22118.9,-1.763197989050746,,
2025-06-17 21:39,22115.0,22124.0,22114.0,22124.0,169.0,9.0,True,1521.0,0,0,22119.8,1.8987513449491984,,
2025-06-17 21:40,22124.0,22132.0,22121.0,22122.0,295.0,-2.0,False,-590.0,0,0,22119.2,1.2658685666747769,,
2025-06-17 21:41,22122.0,22127.0,22120.0,22120.0,140.0,-2.0,False,-280.0,0,0,22118.5,0.6781653367090896,,
2025-06-17 21:42,22119.0,22121.0,22094.0,22102.0,619.0,-18.0,False,-11142.0,0,0,22116.6,-6.601376341751692,,
2025-06-17 21:43,22104.0,22107.0,22098.0,22101.0,225.0,-1.0,False,-225.0,0,0,22114.6,-6.149783401010438,,
2025-06-17 21:44,22100.0,22100.0,22091.0,22092.0,339.0,-9.0,False,-3051.0,0,0,22111.5,-8.818940370395495,,
2025-06-17 21:45,22093.0,22110.0,22088.0,22106.0,459.0,14.0,True,6426.0,0,0,22110.4,-1.9900137491865615,,
2025-06-17 21:46,22105.0,22112.0,22103.0,22112.0,230.0,6.0,True,1380.0,0,0,22110.1,0.8593357786719442,,
2025-06-17 21:47,22112.0,22118.0,22110.0,22114.0,210.0,2.0,True,420.0,0,0,22110.8,1.4472565443135155,,
2025-06-17 21:48,22116.0,22126.0,22116.0,22117.0,275.0,3.0,True,825.0,0,0,22111.0,2.713581475283795,,
2025-06-17 21:49,22117.0,22120.0,22112.0,22116.0,129.0,-1.0,False,-129.0,0,0,22110.2,2.623223670522778,,
2025-06-17 21:50,22112.0,22114.0,22105.0,22106.0,161.0,-10.0,False,-1610.0,0,0,22108.6,-1.1760129542343456,,
2025-06-17 21:51,22106.0,22119.0,22103.0,22117.0,167.0,11.0,True,1837.0,0,0,22108.3,3.935173667808347,,
2025-06-17 21:52,22118.0,22145.0,22118.0,22135.0,689.0,18.0,True,12402.0,0,0,22111.6,10.582680583947546,,
2025-06-17 21:53,22135.0,22137.0,22125.0,22134.0,194.0,-1.0,False,-194.0,0,0,22114.9,8.636710995753335,,
2025-06-17 21:54,22134.0,22138.0,22133.0,22137.0,185.0,3.0,True,555.0,0,0,22119.4,7.956816188503551,,
2025-06-17 21:55,22139.0,22139.0,22130.0,22130.0,124.0,-7.0,False,-868.0,0,0,22121.8,3.7067508068966935,,
2025-06-17 21:56,22130.0,22158.0,22130.0,22157.0,927.0,27.0,True,25029.0,0,0,22126.3,13.874890966858773,,
2025-06-17 21:57,22157.0,22163.0,22152.0,22161.0,432.0,4.0,True,1728.0,0,0,22131.0,13.555645926528399,,
2025-06-17 21:58,22162.0,22164.0,22160.0,22161.0,277.0,0.0,False,0.0,0,0,22135.4,11.565185178491712,,
2025-06-17 21:59,22160.0,22169.0,22159.0,22169.0,265.0,8.0,True,2120.0,0,0,22140.7,12.781890364802953,,
2025-06-17 22:00,22180.0,22182.0,22170.0,22174.0,1245.0,5.0,True,6225.0,0,0,22147.5,11.965233096286262,,
2025-06-17 22:01,22174.0,22180.0,22164.0,22166.0,355.0,-8.0,False,-2840.0,0,0,22152.4,6.139289648073593,,
2025-06-17 22:02,22166.0,22174.0,22161.0,22173.0,233.0,7.0,True,1631.0,0,0,22156.2,7.582527689765967,,
