時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-28 18:52,21301.0,21301.0,21294.0,21294.0,106.0,-7.0,False,-742.0,0,0,21296.3,-1.079999812173604,
2025-05-28 18:53,21294.0,21297.0,21292.0,21297.0,67.0,3.0,True,201.0,0,0,21296.4,0.2817377584937101,
2025-05-28 18:54,21297.0,21298.0,21295.0,21295.0,53.0,-2.0,False,-106.0,0,0,21296.1,-0.5165265001566225,
2025-05-28 18:55,21299.0,21299.0,21292.0,21294.0,96.0,-1.0,False,-96.0,0,0,21295.6,-0.7513289130142118,
2025-05-28 18:56,21293.0,21295.0,21292.0,21295.0,50.0,1.0,True,50.0,0,0,21295.3,-0.14087615577111964,
2025-05-28 18:57,21295.0,21299.0,21295.0,21297.0,88.0,2.0,True,176.0,0,0,21295.3,0.7982982160386224,
2025-05-28 18:58,21296.0,21299.0,21295.0,21296.0,34.0,-1.0,False,-34.0,0,0,21295.8,0.09391523211183783,
2025-05-28 18:59,21296.0,21297.0,21295.0,21296.0,22.0,0.0,False,0.0,0,0,21296.1,-0.04695695455907176,
2025-05-28 19:00,21300.0,21300.0,21292.0,21296.0,188.0,0.0,False,0.0,0,0,21296.1,-0.04695695455907176,
2025-05-28 19:01,21296.0,21298.0,21292.0,21292.0,47.0,-4.0,False,-188.0,0,0,21295.2,-1.5026860513170703,
2025-05-28 19:02,21292.0,21293.0,21290.0,21293.0,74.0,1.0,True,74.0,0,0,21295.1,-0.9861423519957854,
2025-05-28 19:03,21291.0,21292.0,21283.0,21283.0,155.0,-10.0,False,-1550.0,0,0,21293.7,-5.024960434307203,
2025-05-28 19:04,21281.0,21284.0,21280.0,21281.0,156.0,-2.0,False,-312.0,0,0,21292.3,-5.307082842153864,
2025-05-28 19:05,21281.0,21282.0,21278.0,21278.0,189.0,-3.0,False,-567.0,0,0,21290.7,-5.965045771158641,
2025-05-28 19:06,21279.0,21280.0,21274.0,21275.0,151.0,-3.0,False,-453.0,0,0,21288.7,-6.435338935679833,
2025-05-28 19:07,21275.0,21275.0,21269.0,21273.0,290.0,-2.0,False,-580.0,0,0,21286.3,-6.248150218684916,
2025-05-28 19:08,21273.0,21275.0,21266.0,21273.0,136.0,0.0,False,0.0,0,0,21284.0,-5.1682014658898705,
2025-05-28 19:09,21272.0,21275.0,21271.0,21271.0,92.0,-2.0,False,-184.0,0,0,21281.5,-4.933862744637361,
2025-05-28 19:10,21272.0,21274.0,21268.0,21270.0,90.0,-1.0,False,-90.0,0,0,21278.9,-4.182547030157317,
2025-05-28 19:11,21270.0,21274.0,21267.0,21273.0,107.0,3.0,True,321.0,0,0,21277.0,-1.8799642806786672,
2025-05-28 19:12,21273.0,21277.0,21270.0,21270.0,118.0,-3.0,False,-354.0,0,0,21274.7,-2.209196839438736,
2025-05-28 19:13,21269.0,21273.0,21267.0,21270.0,95.0,0.0,False,0.0,0,0,21273.4,-1.5982400556570435,
2025-05-28 19:14,21270.0,21272.0,21267.0,21270.0,64.0,0.0,False,0.0,0,0,21272.3,-1.081218297974019,
2025-05-28 19:15,21270.0,21275.0,21270.0,21275.0,59.0,5.0,True,295.0,0,0,21272.0,1.4103046257991727,
2025-05-28 19:16,21275.0,21275.0,21268.0,21268.0,92.0,-7.0,False,-644.0,0,0,21271.3,-1.5513861400099065,
2025-05-28 19:17,21267.0,21270.0,21262.0,21266.0,182.0,-2.0,False,-364.0,0,0,21270.6,-2.162609423334812,
2025-05-28 19:18,21266.0,21268.0,21264.0,21264.0,54.0,-2.0,False,-108.0,0,0,21269.7,-2.679868545395905,
2025-05-28 19:19,21263.0,21263.0,21256.0,21259.0,235.0,-5.0,False,-1175.0,0,0,21268.5,-4.466699579189882,
2025-05-28 19:20,21260.0,21260.0,21256.0,21258.0,149.0,-1.0,False,-149.0,0,0,21267.3,-4.3729105246078595,
2025-05-28 19:21,21258.0,21259.0,21255.0,21255.0,115.0,-3.0,False,-345.0,0,0,21265.5,-4.937574945333992,
2025-05-28 19:22,21255.0,21259.0,21255.0,21257.0,75.0,2.0,True,150.0,0,0,21264.2,-3.38597266767653,
2025-05-28 19:23,21256.0,21258.0,21255.0,21256.0,77.0,-1.0,False,-77.0,0,0,21262.8,-3.1980736309419613,
2025-05-28 19:24,21256.0,21258.0,21255.0,21258.0,42.0,2.0,True,84.0,0,0,21261.6,-1.693193362681334,
2025-05-28 19:25,21258.0,21266.0,21256.0,21266.0,192.0,8.0,True,1536.0,0,0,21260.7,2.492862417511781,
2025-05-28 19:26,21265.0,21270.0,21265.0,21267.0,126.0,1.0,True,126.0,0,0,21260.6,3.010263115811151,
2025-05-28 19:27,21267.0,21270.0,21265.0,21269.0,43.0,2.0,True,86.0,0,0,21260.9,3.8098104972031024,
2025-05-28 19:28,21268.0,21270.0,21268.0,21269.0,52.0,0.0,False,0.0,0,0,21261.4,3.574552945713144,
2025-05-28 19:29,21269.0,21271.0,21269.0,21269.0,59.0,0.0,False,0.0,0,0,21262.4,3.104071036194665,
2025-05-28 19:30,21269.0,21271.0,21267.0,21271.0,85.0,2.0,True,170.0,0,0,21263.7,3.4330807902666387,
2025-05-28 19:31,21271.0,21278.0,21270.0,21276.0,146.0,5.0,True,730.0,0,0,21265.8,4.796433710465032,
2025-05-28 19:32,21276.0,21278.0,21275.0,21276.0,90.0,0.0,False,0.0,0,0,21267.7,3.9026316903093763,
2025-05-28 19:33,21276.0,21277.0,21273.0,21274.0,45.0,-2.0,False,-90.0,0,0,21269.5,2.115705587813536,
2025-05-28 19:34,21274.0,21274.0,21267.0,21269.0,89.0,-5.0,False,-445.0,0,0,21270.6,-0.7522119733334014,
2025-05-28 19:35,21270.0,21275.0,21269.0,21271.0,54.0,2.0,True,108.0,0,0,21271.1,-0.047012143235913906,
2025-05-28 19:36,21271.0,21275.0,21271.0,21273.0,42.0,2.0,True,84.0,0,0,21271.7,0.6111406234571154,
2025-05-28 19:37,21273.0,21279.0,21273.0,21277.0,45.0,4.0,True,180.0,0,0,21272.5,2.1154072158890584,
2025-05-28 19:38,21277.0,21278.0,21273.0,21274.0,34.0,-3.0,False,-102.0,0,0,21273.0,0.470079443425939,
2025-05-28 19:39,21274.0,21277.0,21274.0,21275.0,18.0,1.0,True,18.0,0,0,21273.6,0.6580926594471341,
2025-05-28 19:40,21275.0,21279.0,21275.0,21279.0,38.0,4.0,True,152.0,0,0,21274.4,2.162223141427511,
2025-05-28 19:41,21279.0,21279.0,21273.0,21274.0,46.0,-5.0,False,-230.0,0,0,21274.2,-0.09401058559227966,
2025-05-28 19:42,21274.0,21274.0,21269.0,21273.0,58.0,-1.0,False,-58.0,0,0,21273.9,-0.4230536008919169,
2025-05-28 19:43,21273.0,21273.0,21269.0,21269.0,16.0,-4.0,False,-64.0,0,0,21273.4,-2.0683106602618553,
2025-05-28 19:44,21269.0,21272.0,21268.0,21272.0,58.0,3.0,True,174.0,0,0,21273.7,-0.7991087587024013,
2025-05-28 19:45,21273.0,21275.0,21272.0,21275.0,38.0,3.0,True,114.0,0,0,21274.1,0.42304962372154653,
2025-05-28 19:46,21275.0,21277.0,21274.0,21274.0,42.0,-1.0,False,-42.0,0,0,21274.2,-0.09401058559227966,
2025-05-28 19:47,21274.0,21274.0,21270.0,21270.0,31.0,-4.0,False,-124.0,0,0,21273.5,-1.645239382330129,
2025-05-28 19:48,21270.0,21273.0,21270.0,21271.0,20.0,1.0,True,20.0,0,0,21273.2,-1.0341650527427597,
2025-05-28 19:49,21271.0,21273.0,21271.0,21273.0,21.0,2.0,True,42.0,0,0,21273.0,0.0,
2025-05-28 19:50,21273.0,21276.0,21273.0,21275.0,25.0,2.0,True,50.0,0,0,21272.6,1.1282118781914083,
2025-05-28 19:51,21275.0,21277.0,21275.0,21276.0,31.0,1.0,True,31.0,0,0,21272.8,1.5042683614760293,
2025-05-28 19:52,21276.0,21277.0,21275.0,21275.0,37.0,-1.0,False,-37.0,0,0,21273.0,0.940158886851878,
2025-05-28 19:53,21275.0,21278.0,21275.0,21277.0,22.0,2.0,True,44.0,0,0,21273.8,1.5041976515717583,
2025-05-28 19:54,21276.0,21278.0,21276.0,21277.0,15.0,0.0,False,0.0,0,0,21274.3,1.2691369398761545,
2025-05-28 19:55,21277.0,21278.0,21275.0,21275.0,49.0,-2.0,False,-98.0,0,0,21274.3,0.3290355029311082,
2025-05-28 19:56,21275.0,21279.0,21275.0,21279.0,20.0,4.0,True,80.0,0,0,21274.8,1.9741666196630416,
2025-05-28 19:57,21277.0,21282.0,21277.0,21282.0,98.0,3.0,True,294.0,0,0,21276.0,2.820078962210942,
2025-05-28 19:58,21282.0,21282.0,21279.0,21281.0,46.0,-1.0,False,-46.0,0,0,21277.0,1.8799642806786672,
2025-05-28 19:59,21281.0,21281.0,21275.0,21278.0,39.0,-3.0,False,-117.0,0,0,21277.5,0.2349900129244507,
2025-05-28 20:00,21275.0,21277.0,21273.0,21274.0,64.0,-4.0,False,-256.0,0,0,21277.4,-1.597939597883884,
2025-05-28 20:01,21274.0,21277.0,21273.0,21276.0,37.0,2.0,True,74.0,0,0,21277.4,-0.6579751285408251,
2025-05-28 20:02,21276.0,21276.0,21274.0,21275.0,7.0,-1.0,False,-7.0,0,0,21277.4,-1.1279573632123545,
2025-05-28 20:03,21275.0,21276.0,21270.0,21270.0,33.0,-5.0,False,-165.0,0,0,21276.7,-3.148984569975949,
2025-05-28 20:04,21271.0,21274.0,21270.0,21274.0,47.0,4.0,True,188.0,0,0,21276.4,-1.1280103776961588,
2025-05-28 20:05,21274.0,21275.0,21273.0,21274.0,27.0,0.0,False,0.0,0,0,21276.3,-1.081015026108521,
2025-05-28 20:06,21274.0,21275.0,21274.0,21275.0,19.0,1.0,True,19.0,0,0,21275.9,-0.4230138325530084,
2025-05-28 20:07,21275.0,21277.0,21275.0,21276.0,23.0,1.0,True,23.0,0,0,21275.3,0.3290200373206148,
2025-05-28 20:08,21279.0,21287.0,21278.0,21286.0,182.0,10.0,True,1820.0,0,0,21275.8,4.794179302306248,
2025-05-28 20:09,21286.0,21289.0,21279.0,21280.0,125.0,-6.0,False,-750.0,0,0,21276.0,1.8800526414739613,
2025-05-28 20:10,21280.0,21283.0,21275.0,21279.0,101.0,-1.0,False,-101.0,0,0,21276.5,1.175005287523794,
2025-05-28 20:11,21278.0,21278.0,21276.0,21277.0,24.0,-2.0,False,-48.0,0,0,21276.6,0.18799996240069147,
2025-05-28 20:12,21277.0,21280.0,21277.0,21280.0,21.0,3.0,True,63.0,0,0,21277.1,1.3629676976662493,
2025-05-28 20:13,21280.0,21283.0,21280.0,21280.0,28.0,0.0,False,0.0,0,0,21278.1,0.89293686936402,
2025-05-28 20:14,21280.0,21280.0,21278.0,21279.0,13.0,-1.0,False,-13.0,0,0,21278.6,0.18798229206877107,
2025-05-28 20:15,21279.0,21283.0,21279.0,21281.0,56.0,2.0,True,112.0,0,0,21279.3,0.7988984600060752,
2025-05-28 20:16,21281.0,21287.0,21280.0,21287.0,53.0,6.0,True,318.0,0,0,21280.5,3.0544395103498507,
2025-05-28 20:17,21287.0,21287.0,21284.0,21285.0,45.0,-2.0,False,-90.0,0,0,21281.4,1.691618032647544,
2025-05-28 20:18,21285.0,21286.0,21281.0,21283.0,52.0,-2.0,False,-104.0,0,0,21281.1,0.8928109919136958,
2025-05-28 20:19,21283.0,21284.0,21282.0,21284.0,24.0,1.0,True,24.0,0,0,21281.5,1.1747292249136574,
2025-05-28 20:20,21284.0,21286.0,21283.0,21284.0,34.0,0.0,False,0.0,0,0,21282.0,0.93976130062964,
2025-05-28 20:21,21284.0,21288.0,21284.0,21285.0,48.0,1.0,True,48.0,0,0,21282.8,1.0336985734963104,
2025-05-28 20:22,21285.0,21286.0,21282.0,21283.0,32.0,-2.0,False,-64.0,0,0,21283.1,-0.046985636490241,
2025-05-28 20:23,21282.0,21291.0,21281.0,21290.0,110.0,7.0,True,770.0,0,0,21284.1,2.7720223077327466,
2025-05-28 20:24,21289.0,21292.0,21287.0,21287.0,57.0,-3.0,False,-171.0,0,0,21284.9,0.9866149241944029,
2025-05-28 20:25,21287.0,21287.0,21284.0,21286.0,34.0,-1.0,False,-34.0,0,0,21285.4,0.2818833566663275,
2025-05-28 20:26,21285.0,21286.0,21278.0,21278.0,73.0,-8.0,False,-584.0,0,0,21284.5,-3.0538654889708474,
2025-05-28 20:27,21278.0,21278.0,21272.0,21274.0,144.0,-4.0,False,-576.0,0,0,21283.4,-4.416587575294105,
2025-05-28 20:28,21272.0,21275.0,21271.0,21273.0,47.0,-1.0,False,-47.0,0,0,21282.4,-4.416795098297868,
2025-05-28 20:29,21272.0,21277.0,21271.0,21275.0,62.0,2.0,True,124.0,0,0,21281.5,-3.054295984775509,
2025-05-28 20:30,21274.0,21277.0,21269.0,21272.0,126.0,-3.0,False,-378.0,0,0,21280.3,-3.900320954121546,
2025-05-28 20:31,21271.0,21275.0,21270.0,21271.0,55.0,-1.0,False,-55.0,0,0,21278.9,-3.712597925645336,
2025-05-28 20:32,21270.0,21274.0,21270.0,21274.0,41.0,3.0,True,123.0,0,0,21278.0,-1.8798759281887396,
2025-05-28 20:33,21273.0,21276.0,21273.0,21276.0,47.0,2.0,True,94.0,0,0,21276.6,-0.2819999435993274,
2025-05-28 20:34,21276.0,21276.0,21275.0,21275.0,7.0,-1.0,False,-7.0,0,0,21275.4,-0.18801056619450404,
2025-05-28 20:35,21275.0,21278.0,21275.0,21278.0,29.0,3.0,True,87.0,0,0,21274.6,1.5981499064619102,
2025-05-28 20:36,21278.0,21278.0,21272.0,21273.0,45.0,-5.0,False,-225.0,0,0,21274.1,-0.5170606512137035,
2025-05-28 20:37,21272.0,21277.0,21272.0,21276.0,46.0,3.0,True,138.0,0,0,21274.3,0.7990862214036315,
2025-05-28 20:38,21276.0,21282.0,21276.0,21281.0,49.0,5.0,True,245.0,0,0,21275.1,2.7731949556060633,
2025-05-28 20:39,21281.0,21286.0,21281.0,21285.0,110.0,4.0,True,440.0,0,0,21276.1,4.183097466171646,
2025-05-28 20:40,21285.0,21292.0,21285.0,21290.0,125.0,5.0,True,625.0,0,0,21277.9,5.686651408267989,
2025-05-28 20:41,21290.0,21290.0,21288.0,21288.0,24.0,-2.0,False,-48.0,0,0,21279.6,3.9474426211025846,
2025-05-28 20:42,21288.0,21289.0,21285.0,21287.0,82.0,-1.0,False,-82.0,0,0,21280.9,2.8664201232083912,
2025-05-28 20:43,21289.0,21294.0,21287.0,21294.0,133.0,7.0,True,931.0,0,0,21282.7,5.309476711131235,
2025-05-28 20:44,21294.0,21294.0,21291.0,21293.0,62.0,-1.0,False,-62.0,0,0,21284.5,3.9935164086541852,
2025-05-28 20:45,21293.0,21295.0,21291.0,21293.0,120.0,0.0,False,0.0,0,0,21286.0,3.288546462463591,
2025-05-28 20:46,21293.0,21293.0,21290.0,21290.0,30.0,-3.0,False,-90.0,0,0,21287.7,1.0804361203884272,
2025-05-28 20:47,21290.0,21290.0,21284.0,21284.0,61.0,-6.0,False,-366.0,0,0,21288.5,-2.113817319209902,
2025-05-28 20:48,21284.0,21284.0,21276.0,21277.0,133.0,-7.0,False,-931.0,0,0,21288.1,-5.214180692498882,
2025-05-28 20:49,21276.0,21279.0,21270.0,21270.0,129.0,-7.0,False,-903.0,0,0,21286.6,-7.798333223717525,
2025-05-28 20:50,21270.0,21273.0,21269.0,21270.0,107.0,0.0,False,0.0,0,0,21284.6,-6.8594194863885365,
2025-05-28 20:51,21270.0,21272.0,21266.0,21271.0,129.0,1.0,True,129.0,0,0,21282.9,-5.591343284985342,
2025-05-28 20:52,21271.0,21271.0,21268.0,21269.0,62.0,-2.0,False,-124.0,0,0,21281.1,-5.685796316919025,
2025-05-28 20:53,21271.0,21271.0,21266.0,21267.0,68.0,-2.0,False,-136.0,0,0,21278.4,-5.357545680127008,
2025-05-28 20:54,21266.0,21268.0,21262.0,21266.0,151.0,-1.0,False,-151.0,0,0,21275.7,-4.559191941981099,
2025-05-28 20:55,21266.0,21267.0,21265.0,21265.0,52.0,-1.0,False,-52.0,0,0,21272.9,-3.7136450601476314,
2025-05-28 20:56,21265.0,21269.0,21265.0,21268.0,70.0,3.0,True,210.0,0,0,21270.7,-1.2693517373667664,
2025-05-28 20:57,21268.0,21271.0,21266.0,21270.0,54.0,2.0,True,108.0,0,0,21269.3,0.3291128527975663,
2025-05-28 20:58,21270.0,21272.0,21266.0,21266.0,51.0,-4.0,False,-204.0,0,0,21268.2,-1.0344081774671705,
2025-05-28 20:59,21266.0,21267.0,21261.0,21263.0,105.0,-3.0,False,-315.0,0,0,21267.5,-2.1159045491947808,
2025-05-28 21:00,21264.0,21271.0,21264.0,21270.0,85.0,7.0,True,595.0,0,0,21267.5,1.1755025273304338,
2025-05-28 21:01,21269.0,21271.0,21268.0,21268.0,44.0,-2.0,False,-88.0,0,0,21267.2,0.37616611495602265,
2025-05-28 21:02,21268.0,21269.0,21265.0,21265.0,25.0,-3.0,False,-75.0,0,0,21266.8,-0.8463896778073206,
2025-05-28 21:03,21264.0,21267.0,21262.0,21265.0,68.0,0.0,False,0.0,0,0,21266.6,-0.7523534556527818,
2025-05-28 21:04,21265.0,21267.0,21265.0,21267.0,28.0,2.0,True,56.0,0,0,21266.7,0.14106560961468984,
2025-05-28 21:05,21264.0,21270.0,21264.0,21270.0,78.0,3.0,True,234.0,0,0,21267.2,1.3165814023469344,
2025-05-28 21:06,21270.0,21271.0,21268.0,21269.0,46.0,-1.0,False,-46.0,0,0,21267.3,0.7993492356814113,
2025-05-28 21:07,21268.0,21269.0,21262.0,21268.0,76.0,-1.0,False,-76.0,0,0,21267.1,0.4231888691930048,
2025-05-28 21:08,21268.0,21270.0,21268.0,21269.0,11.0,1.0,True,11.0,0,0,21267.4,0.7523251549312773,
2025-05-28 21:09,21269.0,21270.0,21268.0,21269.0,12.0,0.0,False,0.0,0,0,21268.0,0.470189956742524,
2025-05-28 21:10,21269.0,21273.0,21268.0,21271.0,99.0,2.0,True,198.0,0,0,21268.1,1.3635444633048817,
2025-05-28 21:11,21272.0,21273.0,21272.0,21272.0,34.0,1.0,True,34.0,0,0,21268.5,1.645626160754167,
2025-05-28 21:12,21272.0,21272.0,21267.0,21268.0,39.0,-4.0,False,-156.0,0,0,21268.8,-0.37613781689576864,
2025-05-28 21:13,21268.0,21271.0,21266.0,21271.0,27.0,3.0,True,81.0,0,0,21269.4,0.7522544124416037,
2025-05-28 21:14,21273.0,21273.0,21271.0,21271.0,24.0,0.0,False,0.0,0,0,21269.8,0.5641801991559524,
2025-05-28 21:15,21269.0,21270.0,21269.0,21270.0,17.0,-1.0,False,-17.0,0,0,21269.8,0.0940300331929438,
2025-05-28 21:16,21270.0,21270.0,21267.0,21267.0,87.0,-3.0,False,-261.0,0,0,21269.6,-1.2224019257525036,
2025-05-28 21:17,21267.0,21267.0,21262.0,21262.0,82.0,-5.0,False,-410.0,0,0,21269.0,-3.291174949456956,
2025-05-28 21:18,21261.0,21267.0,21260.0,21266.0,90.0,4.0,True,360.0,0,0,21268.7,-1.2694711007258213,
2025-05-28 21:19,21266.0,21267.0,21265.0,21267.0,16.0,1.0,True,16.0,0,0,21268.5,-0.7052683546089287,
2025-05-28 21:20,21268.0,21268.0,21265.0,21265.0,23.0,-2.0,False,-46.0,0,0,21267.9,-1.3635572858634162,
2025-05-28 21:21,21266.0,21266.0,21260.0,21263.0,56.0,-2.0,False,-112.0,0,0,21267.0,-1.8808482625664176,
2025-05-28 21:22,21263.0,21263.0,21247.0,21247.0,397.0,-16.0,False,-6352.0,0,0,21264.9,-8.417627169655844,
2025-05-28 21:23,21247.0,21248.0,21245.0,21246.0,191.0,-1.0,False,-191.0,0,0,21262.4,-7.713146211152765,
2025-05-28 21:24,21246.0,21252.0,21246.0,21250.0,157.0,4.0,True,628.0,0,0,21260.3,-4.844710563820488,
2025-05-28 21:25,21248.0,21256.0,21246.0,21255.0,162.0,5.0,True,810.0,0,0,21258.8,-1.7874950608685685,
2025-05-28 21:26,21255.0,21255.0,21250.0,21251.0,72.0,-4.0,False,-288.0,0,0,21257.2,-2.916658826186293,
2025-05-28 21:27,21251.0,21251.0,21242.0,21246.0,143.0,-5.0,False,-715.0,0,0,21255.6,-4.516456839608642,
2025-05-28 21:28,21246.0,21249.0,21245.0,21248.0,52.0,2.0,True,104.0,0,0,21253.8,-2.7289237689256853,
2025-05-28 21:29,21248.0,21255.0,21248.0,21253.0,119.0,5.0,True,595.0,0,0,21252.4,0.2823210555036348,
2025-05-28 21:30,21254.0,21263.0,21252.0,21258.0,328.0,5.0,True,1640.0,0,0,21251.7,2.96446872485461,
2025-05-28 21:31,21257.0,21257.0,21229.0,21235.0,866.0,-23.0,False,-19918.0,0,0,21248.9,-6.541515090193588,
2025-05-28 21:32,21236.0,21240.0,21228.0,21236.0,413.0,1.0,True,413.0,0,0,21247.8,-5.55351612872828,
2025-05-28 21:33,21234.0,21245.0,21231.0,21239.0,290.0,3.0,True,870.0,0,0,21247.1,-3.812284970654134,
2025-05-28 21:34,21240.0,21255.0,21240.0,21253.0,274.0,14.0,True,3836.0,0,0,21247.4,2.6356165930883515,
2025-05-28 21:35,21255.0,21255.0,21243.0,21247.0,234.0,-6.0,False,-1404.0,0,0,21246.6,0.18826541658498547,
2025-05-28 21:36,21246.0,21248.0,21237.0,21241.0,269.0,-6.0,False,-1614.0,0,0,21245.6,-2.165154196632971,
2025-05-28 21:37,21243.0,21248.0,21235.0,21245.0,235.0,4.0,True,940.0,0,0,21245.5,-0.23534395519051093,
2025-05-28 21:38,21248.0,21249.0,21236.0,21248.0,164.0,3.0,True,492.0,0,0,21245.5,1.1767197759525547,
2025-05-28 21:39,21247.0,21265.0,21247.0,21264.0,493.0,16.0,True,7888.0,0,0,21246.6,8.189545621417759,
2025-05-28 21:40,21265.0,21272.0,21264.0,21270.0,449.0,6.0,True,2694.0,0,0,21247.8,10.448140513371138,
2025-05-28 21:41,21270.0,21270.0,21262.0,21264.0,199.0,-6.0,False,-1194.0,0,0,21250.7,6.2586173631924,
2025-05-28 21:42,21265.0,21270.0,21262.0,21262.0,143.0,-2.0,False,-286.0,0,0,21253.3,4.09348195339111,
2025-05-28 21:43,21262.0,21264.0,21256.0,21263.0,191.0,1.0,True,191.0,0,0,21255.7,3.434372897622413,
2025-05-28 21:44,21264.0,21264.0,21255.0,21256.0,124.0,-7.0,False,-868.0,0,0,21256.0,0.0,
2025-05-28 21:45,21257.0,21266.0,21248.0,21248.0,293.0,-8.0,False,-2344.0,0,0,21256.1,-3.8106708191994514,
2025-05-28 21:46,21248.0,21255.0,21243.0,21250.0,314.0,2.0,True,628.0,0,0,21257.0,-3.293032883285506,
2025-05-28 21:47,21249.0,21253.0,21242.0,21244.0,182.0,-6.0,False,-1092.0,0,0,21256.9,-6.068617719423554,
2025-05-28 21:48,21243.0,21243.0,21230.0,21230.0,455.0,-14.0,False,-6370.0,0,0,21255.1,-11.808930562546658,
2025-05-28 21:49,21230.0,21235.0,21229.0,21231.0,278.0,1.0,True,278.0,0,0,21251.8,-9.787406243235525,
2025-05-28 21:50,21229.0,21229.0,21209.0,21211.0,1235.0,-20.0,False,-24700.0,0,0,21245.9,-16.426698798357073,
2025-05-28 21:51,21211.0,21223.0,21209.0,21223.0,625.0,12.0,True,7500.0,0,0,21241.8,-8.850474065286027,
2025-05-28 21:52,21222.0,21231.0,21221.0,21223.0,363.0,0.0,False,0.0,0,0,21237.9,-7.01575956191594,
2025-05-28 21:53,21224.0,21228.0,21216.0,21225.0,314.0,2.0,True,628.0,0,0,21234.1,-4.285559548084706,
2025-05-28 21:54,21222.0,21232.0,21219.0,21229.0,217.0,4.0,True,868.0,0,0,21231.4,-1.1304011982259554,
2025-05-28 21:55,21230.0,21232.0,21226.0,21227.0,170.0,-2.0,False,-340.0,0,0,21229.3,-1.0834083083282409,
2025-05-28 21:56,21227.0,21236.0,21225.0,21232.0,252.0,5.0,True,1260.0,0,0,21227.5,2.119891649982334,
2025-05-28 21:57,21231.0,21232.0,21209.0,21212.0,380.0,-20.0,False,-7600.0,0,0,21224.3,-5.795244130548133,
2025-05-28 21:58,21215.0,21224.0,21215.0,21224.0,186.0,12.0,True,2232.0,0,0,21223.7,0.14135141374938037,
2025-05-28 21:59,21224.0,21224.0,21212.0,21215.0,193.0,-9.0,False,-1737.0,0,0,21222.1,-3.3455690058941125,
2025-05-28 22:00,21215.0,21236.0,21214.0,21236.0,352.0,21.0,True,7392.0,0,0,21224.6,5.371125957615907,
2025-05-28 22:01,21233.0,21235.0,21228.0,21233.0,151.0,-3.0,False,-453.0,0,0,21225.6,3.4863560982970823,
2025-05-28 22:02,21235.0,21235.0,21222.0,21224.0,159.0,-9.0,False,-1431.0,0,0,21225.7,-0.8009158708550141,
2025-05-28 22:03,21223.0,21235.0,21221.0,21234.0,168.0,10.0,True,1680.0,0,0,21226.6,3.4861918536183167,
2025-05-28 22:04,21234.0,21239.0,21231.0,21238.0,205.0,4.0,True,820.0,0,0,21227.5,4.94641384995878,
2025-05-28 22:05,21235.0,21242.0,21234.0,21241.0,253.0,3.0,True,759.0,0,0,21228.9,5.699777190527321,
2025-05-28 22:06,21240.0,21243.0,21231.0,21240.0,201.0,-1.0,False,-201.0,0,0,21229.7,4.851693617902877,
2025-05-28 22:07,21240.0,21245.0,21235.0,21245.0,167.0,5.0,True,835.0,0,0,21233.0,5.651580087599491,
2025-05-28 22:08,21245.0,21254.0,21244.0,21249.0,387.0,4.0,True,1548.0,0,0,21235.5,6.357279084551812,
2025-05-28 22:09,21250.0,21250.0,21235.0,21236.0,145.0,-13.0,False,-1885.0,0,0,21237.6,-0.7533807963228166,
2025-05-28 22:10,21236.0,21243.0,21236.0,21239.0,125.0,3.0,True,375.0,0,0,21237.9,0.5179419810803068,
2025-05-28 22:11,21240.0,21248.0,21239.0,21239.0,141.0,0.0,False,0.0,0,0,21238.5,0.23542152223556276,
2025-05-28 22:12,21237.0,21238.0,21227.0,21235.0,335.0,-4.0,False,-1340.0,0,0,21239.6,-2.1657658336308336,
2025-05-28 22:13,21234.0,21239.0,21231.0,21238.0,135.0,3.0,True,405.0,0,0,21240.0,-0.9416195856873822,
2025-05-28 22:14,21238.0,21238.0,21232.0,21234.0,66.0,-4.0,False,-264.0,0,0,21239.6,-2.636584493115946,
2025-05-28 22:15,21235.0,21238.0,21232.0,21236.0,82.0,2.0,True,164.0,0,0,21239.1,-1.4595722040945922,
2025-05-28 22:16,21238.0,21243.0,21228.0,21228.0,171.0,-8.0,False,-1368.0,0,0,21237.9,-4.661477829729613,
2025-05-28 22:17,21226.0,21231.0,21225.0,21230.0,192.0,2.0,True,384.0,0,0,21236.4,-3.013693469703648,
2025-05-28 22:18,21230.0,21239.0,21230.0,21235.0,107.0,5.0,True,535.0,0,0,21235.0,0.0,
2025-05-28 22:19,21235.0,21235.0,21229.0,21230.0,44.0,-5.0,False,-220.0,0,0,21234.4,-2.0721094073773947,
2025-05-28 22:20,21231.0,21235.0,21228.0,21234.0,69.0,4.0,True,276.0,0,0,21233.9,0.047094504541579645,
2025-05-28 22:21,21233.0,21234.0,21220.0,21222.0,289.0,-12.0,False,-3468.0,0,0,21232.2,-4.804024076638656,
2025-05-28 22:22,21217.0,21231.0,21217.0,21228.0,311.0,6.0,True,1866.0,0,0,21231.5,-1.648493982996962,
2025-05-28 22:23,21229.0,21238.0,21229.0,21238.0,171.0,10.0,True,1710.0,0,0,21231.5,3.0614888255657866,
2025-05-28 22:24,21237.0,21246.0,21234.0,21240.0,287.0,2.0,True,574.0,0,0,21232.1,3.720781269870364,
2025-05-28 22:25,21240.0,21246.0,21237.0,21244.0,99.0,4.0,True,396.0,0,0,21232.9,5.227736201837028,
